#chi            fv1
0.000000e+00    0.000000e+00
5.000000e-02    3.940366e-05
1.000000e-01    1.601593e-04
1.500000e-01    3.722609e-04
2.000000e-01    6.608758e-04
2.500000e-01    1.051528e-03
3.000000e-01    1.527461e-03
3.500000e-01    2.090813e-03
4.000000e-01    2.763490e-03
4.500000e-01    3.521752e-03
5.000000e-01    4.362839e-03
5.500000e-01    5.317203e-03
6.000000e-01    6.367870e-03
6.500000e-01    7.495545e-03
7.000000e-01    8.708382e-03
7.500000e-01    1.003072e-02
8.000000e-01    1.144556e-02
8.500000e-01    1.293541e-02
9.000000e-01    1.448570e-02
9.500000e-01    1.612914e-02
1.000000e+00    1.786680e-02
1.050000e+00    1.968180e-02
1.100000e+00    2.155724e-02
1.150000e+00    2.348430e-02
1.200000e+00    2.549161e-02
1.250000e+00    2.757261e-02
1.300000e+00    2.971425e-02
1.350000e+00    3.190346e-02
1.400000e+00    3.413494e-02
1.450000e+00    3.642954e-02
1.500000e+00    3.878104e-02
1.550000e+00    4.117971e-02
1.600000e+00    4.361579e-02
1.650000e+00    4.608350e-02
1.700000e+00    4.859803e-02
1.750000e+00    5.115629e-02
1.800000e+00    5.375127e-02
1.850000e+00    5.637597e-02
1.900000e+00    5.902398e-02
1.950000e+00    6.170412e-02
2.000000e+00    6.441792e-02
2.050000e+00    6.716049e-02
2.100000e+00    6.992696e-02
2.150000e+00    7.271242e-02
2.200000e+00    7.551714e-02
2.250000e+00    7.834761e-02
2.300000e+00    8.120082e-02
2.350000e+00    8.407344e-02
2.400000e+00    8.696212e-02
2.450000e+00    8.986379e-02
2.500000e+00    9.278251e-02
2.550000e+00    9.571936e-02
2.600000e+00    9.867208e-02
2.650000e+00    1.016385e-01
2.700000e+00    1.046162e-01
2.750000e+00    1.076039e-01
2.800000e+00    1.106051e-01
2.850000e+00    1.136193e-01
2.900000e+00    1.166452e-01
2.950000e+00    1.196811e-01
3.000000e+00    1.227256e-01
3.050000e+00    1.257778e-01
3.100000e+00    1.288404e-01
3.150000e+00    1.319128e-01
3.200000e+00    1.349940e-01
3.250000e+00    1.380830e-01
3.300000e+00    1.411787e-01
3.350000e+00    1.442805e-01
3.400000e+00    1.473902e-01
3.450000e+00    1.505075e-01
3.500000e+00    1.536318e-01
3.550000e+00    1.567623e-01
3.600000e+00    1.598983e-01
3.650000e+00    1.630391e-01
3.700000e+00    1.661856e-01
3.750000e+00    1.693384e-01
3.800000e+00    1.724967e-01
3.850000e+00    1.756602e-01
3.900000e+00    1.788281e-01
3.950000e+00    1.820000e-01
4.000000e+00    1.851758e-01
4.050000e+00    1.883566e-01
4.100000e+00    1.915420e-01
4.150000e+00    1.947316e-01
4.200000e+00    1.979249e-01
4.250000e+00    2.011214e-01
4.300000e+00    2.043207e-01
4.350000e+00    2.075235e-01
4.400000e+00    2.107301e-01
4.450000e+00    2.139401e-01
4.500000e+00    2.171531e-01
4.550000e+00    2.203687e-01
4.600000e+00    2.235865e-01
4.650000e+00    2.268063e-01
4.700000e+00    2.300288e-01
4.750000e+00    2.332541e-01
4.800000e+00    2.364818e-01
4.850000e+00    2.397116e-01
4.900000e+00    2.429430e-01
4.950000e+00    2.461757e-01
5.000000e+00    2.494095e-01
5.050000e+00    2.526453e-01
5.100000e+00    2.558830e-01
5.150000e+00    2.591222e-01
5.200000e+00    2.623625e-01
5.250000e+00    2.656037e-01
5.300000e+00    2.688454e-01
5.350000e+00    2.720873e-01
5.400000e+00    2.753304e-01
5.450000e+00    2.785745e-01
5.500000e+00    2.818193e-01
5.550000e+00    2.850646e-01
5.600000e+00    2.883099e-01
5.650000e+00    2.915550e-01
5.700000e+00    2.947995e-01
5.750000e+00    2.980441e-01
5.800000e+00    3.012890e-01
5.850000e+00    3.045339e-01
5.900000e+00    3.077786e-01
5.950000e+00    3.110226e-01
6.000000e+00    3.142658e-01
6.050000e+00    3.175076e-01
6.100000e+00    3.207483e-01
6.150000e+00    3.239886e-01
6.200000e+00    3.272283e-01
6.250000e+00    3.304670e-01
6.300000e+00    3.337046e-01
6.350000e+00    3.369405e-01
6.400000e+00    3.401746e-01
6.450000e+00    3.434065e-01
6.500000e+00    3.466370e-01
6.550000e+00    3.498662e-01
6.600000e+00    3.530940e-01
6.650000e+00    3.563199e-01
6.700000e+00    3.595438e-01
6.750000e+00    3.627652e-01
6.800000e+00    3.659838e-01
6.850000e+00    3.691996e-01
6.900000e+00    3.724134e-01
6.950000e+00    3.756251e-01
7.000000e+00    3.788346e-01
7.050000e+00    3.820414e-01
7.100000e+00    3.852453e-01
7.150000e+00    3.884460e-01
7.200000e+00    3.916432e-01
7.250000e+00    3.948368e-01
7.300000e+00    3.980277e-01
7.350000e+00    4.012159e-01
7.400000e+00    4.044010e-01
7.450000e+00    4.075828e-01
7.500000e+00    4.107609e-01
7.550000e+00    4.139351e-01
7.600000e+00    4.171051e-01
7.650000e+00    4.202707e-01
7.700000e+00    4.234329e-01
7.750000e+00    4.265917e-01
7.800000e+00    4.297467e-01
7.850000e+00    4.328978e-01
7.900000e+00    4.360445e-01
7.950000e+00    4.391867e-01
8.000000e+00    4.423240e-01
8.050000e+00    4.454561e-01
8.100000e+00    4.485840e-01
8.150000e+00    4.517078e-01
8.200000e+00    4.548274e-01
8.250000e+00    4.579423e-01
8.300000e+00    4.610523e-01
8.350000e+00    4.641572e-01
8.400000e+00    4.672566e-01
8.450000e+00    4.703502e-01
8.500000e+00    4.734384e-01
8.550000e+00    4.765220e-01
8.600000e+00    4.796008e-01
8.650000e+00    4.826744e-01
8.700000e+00    4.857426e-01
8.750000e+00    4.888050e-01
8.800000e+00    4.918615e-01
8.850000e+00    4.949117e-01
8.900000e+00    4.979555e-01
8.950000e+00    5.009937e-01
9.000000e+00    5.040265e-01
9.050000e+00    5.070538e-01
9.100000e+00    5.100752e-01
9.150000e+00    5.130904e-01
9.200000e+00    5.160991e-01
9.250000e+00    5.191011e-01
9.300000e+00    5.220961e-01
9.350000e+00    5.250840e-01
9.400000e+00    5.280660e-01
9.450000e+00    5.310420e-01
9.500000e+00    5.340117e-01
9.550000e+00    5.369749e-01
9.600000e+00    5.399311e-01
9.650000e+00    5.428802e-01
9.700000e+00    5.458218e-01
9.750000e+00    5.487557e-01
9.800000e+00    5.516821e-01
9.850000e+00    5.546019e-01
9.900000e+00    5.575152e-01
9.950000e+00    5.604215e-01
1.000000e+01    5.633206e-01
1.005000e+01    5.662122e-01
1.010000e+01    5.690960e-01
1.015000e+01    5.719717e-01
1.020000e+01    5.748390e-01
1.025000e+01    5.776981e-01
1.030000e+01    5.805501e-01
1.035000e+01    5.833950e-01
1.040000e+01    5.862323e-01
1.045000e+01    5.890618e-01
1.050000e+01    5.918833e-01
1.055000e+01    5.946964e-01
1.060000e+01    5.975008e-01
1.065000e+01    6.002962e-01
1.070000e+01    6.030826e-01
1.075000e+01    6.058613e-01
1.080000e+01    6.086323e-01
1.085000e+01    6.113953e-01
1.090000e+01    6.141500e-01
1.095000e+01    6.168960e-01
1.100000e+01    6.196332e-01
1.105000e+01    6.223613e-01
1.110000e+01    6.250798e-01
1.115000e+01    6.277885e-01
1.120000e+01    6.304886e-01
1.125000e+01    6.331805e-01
1.130000e+01    6.358640e-01
1.135000e+01    6.385388e-01
1.140000e+01    6.412045e-01
1.145000e+01    6.438609e-01
1.150000e+01    6.465077e-01
1.155000e+01    6.491446e-01
1.160000e+01    6.517712e-01
1.165000e+01    6.543878e-01
1.170000e+01    6.569957e-01
1.175000e+01    6.595948e-01
1.180000e+01    6.621849e-01
1.185000e+01    6.647655e-01
1.190000e+01    6.673366e-01
1.195000e+01    6.698976e-01
1.200000e+01    6.724484e-01
1.205000e+01    6.749886e-01
1.210000e+01    6.775179e-01
1.215000e+01    6.800371e-01
1.220000e+01    6.825473e-01
1.225000e+01    6.850482e-01
1.230000e+01    6.875394e-01
1.235000e+01    6.900208e-01
1.240000e+01    6.924918e-01
1.245000e+01    6.949524e-01
1.250000e+01    6.974022e-01
1.255000e+01    6.998408e-01
1.260000e+01    7.022681e-01
