#chi            fv2
0.000000e+00    1.015200e+00
5.000000e-02    9.477888e-01
1.000000e-01    8.999993e-01
1.500000e-01    8.500003e-01
2.000000e-01    8.000176e-01
2.500000e-01    7.500425e-01
3.000000e-01    7.001125e-01
3.500000e-01    6.502259e-01
4.000000e-01    6.003780e-01
4.500000e-01    5.506467e-01
5.000000e-01    5.010444e-01
5.500000e-01    4.515045e-01
6.000000e-01    4.021298e-01
6.500000e-01    3.530306e-01
7.000000e-01    3.041774e-01
7.500000e-01    2.554711e-01
8.000000e-01    2.070318e-01
8.500000e-01    1.589823e-01
9.000000e-01    1.114273e-01
9.500000e-01    6.419072e-02
1.000000e+00    1.729943e-02
1.050000e+00    -2.910893e-02
1.100000e+00    -7.489678e-02
1.150000e+00    -1.199956e-01
1.200000e+00    -1.646418e-01
1.250000e+00    -2.087495e-01
1.300000e+00    -2.521756e-01
1.350000e+00    -2.947770e-01
1.400000e+00    -3.365089e-01
1.450000e+00    -3.776423e-01
1.500000e+00    -4.180833e-01
1.550000e+00    -4.576927e-01
1.600000e+00    -4.963311e-01
1.650000e+00    -5.339323e-01
1.700000e+00    -5.708049e-01
1.750000e+00    -6.068929e-01
1.800000e+00    -6.420658e-01
1.850000e+00    -6.761931e-01
1.900000e+00    -7.091611e-01
1.950000e+00    -7.412613e-01
2.000000e+00    -7.725542e-01
2.050000e+00    -8.029195e-01
2.100000e+00    -8.322370e-01
2.150000e+00    -8.603864e-01
2.200000e+00    -8.874543e-01
2.250000e+00    -9.137487e-01
2.300000e+00    -9.391702e-01
2.350000e+00    -9.636073e-01
2.400000e+00    -9.869482e-01
2.450000e+00    -1.009095e+00
2.500000e+00    -1.030382e+00
2.550000e+00    -1.050913e+00
2.600000e+00    -1.070581e+00
2.650000e+00    -1.089277e+00
2.700000e+00    -1.106896e+00
2.750000e+00    -1.123399e+00
2.800000e+00    -1.139213e+00
2.850000e+00    -1.154341e+00
2.900000e+00    -1.168673e+00
2.950000e+00    -1.182097e+00
3.000000e+00    -1.194504e+00
3.050000e+00    -1.205890e+00
3.100000e+00    -1.216744e+00
3.150000e+00    -1.227037e+00
3.200000e+00    -1.236641e+00
3.250000e+00    -1.245431e+00
3.300000e+00    -1.253280e+00
3.350000e+00    -1.260151e+00
3.400000e+00    -1.266670e+00
3.450000e+00    -1.272832e+00
3.500000e+00    -1.278453e+00
3.550000e+00    -1.283349e+00
3.600000e+00    -1.287335e+00
3.650000e+00    -1.290242e+00
3.700000e+00    -1.292676e+00
3.750000e+00    -1.294953e+00
3.800000e+00    -1.296963e+00
3.850000e+00    -1.298594e+00
3.900000e+00    -1.299733e+00
3.950000e+00    -1.300269e+00
4.000000e+00    -1.300143e+00
4.050000e+00    -1.299481e+00
4.100000e+00    -1.298383e+00
4.150000e+00    -1.296943e+00
4.200000e+00    -1.295258e+00
4.250000e+00    -1.293421e+00
4.300000e+00    -1.291520e+00
4.350000e+00    -1.289149e+00
4.400000e+00    -1.286131e+00
4.450000e+00    -1.282597e+00
4.500000e+00    -1.278679e+00
4.550000e+00    -1.274507e+00
4.600000e+00    -1.270213e+00
4.650000e+00    -1.265887e+00
4.700000e+00    -1.261243e+00
4.750000e+00    -1.256242e+00
4.800000e+00    -1.250946e+00
4.850000e+00    -1.245415e+00
4.900000e+00    -1.239709e+00
4.950000e+00    -1.233890e+00
5.000000e+00    -1.227991e+00
5.050000e+00    -1.221865e+00
5.100000e+00    -1.215512e+00
5.150000e+00    -1.208969e+00
5.200000e+00    -1.202270e+00
5.250000e+00    -1.195452e+00
5.300000e+00    -1.188551e+00
5.350000e+00    -1.181591e+00
5.400000e+00    -1.174491e+00
5.450000e+00    -1.167245e+00
5.500000e+00    -1.159876e+00
5.550000e+00    -1.152408e+00
5.600000e+00    -1.144863e+00
5.650000e+00    -1.137265e+00
5.700000e+00    -1.129637e+00
5.750000e+00    -1.121939e+00
5.800000e+00    -1.114151e+00
5.850000e+00    -1.106288e+00
5.900000e+00    -1.098367e+00
5.950000e+00    -1.090402e+00
6.000000e+00    -1.082411e+00
6.050000e+00    -1.074407e+00
6.100000e+00    -1.066391e+00
6.150000e+00    -1.058327e+00
6.200000e+00    -1.050224e+00
6.250000e+00    -1.042092e+00
6.300000e+00    -1.033942e+00
6.350000e+00    -1.025786e+00
6.400000e+00    -1.017634e+00
6.450000e+00    -1.009497e+00
6.500000e+00    -1.001356e+00
6.550000e+00    -9.932006e-01
6.600000e+00    -9.850388e-01
6.650000e+00    -9.768785e-01
6.700000e+00    -9.687274e-01
6.750000e+00    -9.605931e-01
6.800000e+00    -9.524834e-01
6.850000e+00    -9.444032e-01
6.900000e+00    -9.363334e-01
6.950000e+00    -9.282734e-01
7.000000e+00    -9.202286e-01
7.050000e+00    -9.122045e-01
7.100000e+00    -9.042066e-01
7.150000e+00    -8.962405e-01
7.200000e+00    -8.883116e-01
7.250000e+00    -8.804220e-01
7.300000e+00    -8.725567e-01
7.350000e+00    -8.647164e-01
7.400000e+00    -8.569049e-01
7.450000e+00    -8.491263e-01
7.500000e+00    -8.413845e-01
7.550000e+00    -8.336833e-01
7.600000e+00    -8.260268e-01
7.650000e+00    -8.184168e-01
7.700000e+00    -8.108415e-01
7.750000e+00    -8.033006e-01
7.800000e+00    -7.957968e-01
7.850000e+00    -7.883330e-01
7.900000e+00    -7.809121e-01
7.950000e+00    -7.735368e-01
8.000000e+00    -7.662099e-01
8.050000e+00    -7.589340e-01
8.100000e+00    -7.517007e-01
8.150000e+00    -7.445071e-01
8.200000e+00    -7.373553e-01
8.250000e+00    -7.302472e-01
8.300000e+00    -7.231850e-01
8.350000e+00    -7.161707e-01
8.400000e+00    -7.092063e-01
8.450000e+00    -7.022938e-01
8.500000e+00    -6.954307e-01
8.550000e+00    -6.886102e-01
8.600000e+00    -6.818335e-01
8.650000e+00    -6.751020e-01
8.700000e+00    -6.684174e-01
8.750000e+00    -6.617810e-01
8.800000e+00    -6.551944e-01
8.850000e+00    -6.486590e-01
8.900000e+00    -6.421759e-01
8.950000e+00    -6.357388e-01
9.000000e+00    -6.293457e-01
9.050000e+00    -6.229980e-01
9.100000e+00    -6.166966e-01
9.150000e+00    -6.104426e-01
9.200000e+00    -6.042372e-01
9.250000e+00    -5.980814e-01
9.300000e+00    -5.919763e-01
9.350000e+00    -5.859216e-01
9.400000e+00    -5.799110e-01
9.450000e+00    -5.739447e-01
9.500000e+00    -5.680233e-01
9.550000e+00    -5.621478e-01
9.600000e+00    -5.563189e-01
9.650000e+00    -5.505375e-01
9.700000e+00    -5.448043e-01
9.750000e+00    -5.391203e-01
9.800000e+00    -5.334842e-01
9.850000e+00    -5.278909e-01
9.900000e+00    -5.223406e-01
9.950000e+00    -5.168341e-01
1.000000e+01    -5.113718e-01
1.005000e+01    -5.059545e-01
1.010000e+01    -5.005828e-01
1.015000e+01    -4.952573e-01
1.020000e+01    -4.899786e-01
1.025000e+01    -4.847458e-01
1.030000e+01    -4.795541e-01
1.035000e+01    -4.744037e-01
1.040000e+01    -4.692949e-01
1.045000e+01    -4.642285e-01
1.050000e+01    -4.592047e-01
1.055000e+01    -4.542242e-01
1.060000e+01    -4.492874e-01
1.065000e+01    -4.443949e-01
1.070000e+01    -4.395463e-01
1.075000e+01    -4.347372e-01
1.080000e+01    -4.299672e-01
1.085000e+01    -4.252365e-01
1.090000e+01    -4.205457e-01
1.095000e+01    -4.158952e-01
1.100000e+01    -4.112853e-01
1.105000e+01    -4.067164e-01
1.110000e+01    -4.021890e-01
1.115000e+01    -3.977033e-01
1.120000e+01    -3.932563e-01
1.125000e+01    -3.888458e-01
1.130000e+01    -3.844723e-01
1.135000e+01    -3.801360e-01
1.140000e+01    -3.758373e-01
1.145000e+01    -3.715766e-01
1.150000e+01    -3.673542e-01
1.155000e+01    -3.631704e-01
1.160000e+01    -3.590256e-01
1.165000e+01    -3.549190e-01
1.170000e+01    -3.508469e-01
1.175000e+01    -3.468092e-01
1.180000e+01    -3.428062e-01
1.185000e+01    -3.388381e-01
1.190000e+01    -3.349053e-01
1.195000e+01    -3.310080e-01
1.200000e+01    -3.271465e-01
1.205000e+01    -3.233212e-01
1.210000e+01    -3.195323e-01
1.215000e+01    -3.157778e-01
1.220000e+01    -3.120551e-01
1.225000e+01    -3.083645e-01
1.230000e+01    -3.047062e-01
1.235000e+01    -3.010805e-01
1.240000e+01    -2.974876e-01
1.245000e+01    -2.939278e-01
1.250000e+01    -2.904014e-01
1.255000e+01    -2.869086e-01
1.260000e+01    -2.834497e-01
1.265000e+01    -2.800219e-01
1.270000e+01    -2.766236e-01
1.275000e+01    -2.732552e-01
1.280000e+01    -2.699167e-01
1.285000e+01    -2.666084e-01
1.290000e+01    -2.633307e-01
1.295000e+01    -2.600836e-01
1.300000e+01    -2.568674e-01
1.305000e+01    -2.536823e-01
1.310000e+01    -2.505286e-01
1.315000e+01    -2.474037e-01
1.320000e+01    -2.443061e-01
1.325000e+01    -2.412359e-01
1.330000e+01    -2.381935e-01
1.335000e+01    -2.351790e-01
1.340000e+01    -2.321927e-01
1.345000e+01    -2.292346e-01
1.350000e+01    -2.263052e-01
1.355000e+01    -2.234044e-01
1.360000e+01    -2.205327e-01
1.365000e+01    -2.176880e-01
1.370000e+01    -2.148684e-01
1.375000e+01    -2.120741e-01
1.380000e+01    -2.093054e-01
1.385000e+01    -2.065623e-01
1.390000e+01    -2.038451e-01
1.395000e+01    -2.011540e-01
1.400000e+01    -1.984892e-01
1.405000e+01    -1.958507e-01
1.410000e+01    -1.932390e-01
1.415000e+01    -1.906531e-01
1.420000e+01    -1.880904e-01
1.425000e+01    -1.855509e-01
1.430000e+01    -1.830348e-01
1.435000e+01    -1.805422e-01
1.440000e+01    -1.780734e-01
1.445000e+01    -1.756285e-01
1.450000e+01    -1.732076e-01
1.455000e+01    -1.708110e-01
1.460000e+01    -1.684388e-01
1.465000e+01    -1.660911e-01
1.470000e+01    -1.637655e-01
1.475000e+01    -1.614611e-01
1.480000e+01    -1.591780e-01
1.485000e+01    -1.569164e-01
1.490000e+01    -1.546765e-01
1.495000e+01    -1.524585e-01
1.500000e+01    -1.502624e-01
1.505000e+01    -1.480884e-01
1.510000e+01    -1.459368e-01
1.515000e+01    -1.438076e-01
1.520000e+01    -1.417004e-01
1.525000e+01    -1.396127e-01
1.530000e+01    -1.375444e-01
1.535000e+01    -1.354957e-01
1.540000e+01    -1.334667e-01
1.545000e+01    -1.314575e-01
1.550000e+01    -1.294684e-01
1.555000e+01    -1.274994e-01
1.560000e+01    -1.255508e-01
1.565000e+01    -1.236225e-01
1.570000e+01    -1.217149e-01
1.575000e+01    -1.198269e-01
1.580000e+01    -1.179564e-01
1.585000e+01    -1.161037e-01
1.590000e+01    -1.142689e-01
1.595000e+01    -1.124520e-01
1.600000e+01    -1.106533e-01
1.605000e+01    -1.088729e-01
1.610000e+01    -1.071109e-01
1.615000e+01    -1.053674e-01
1.620000e+01    -1.036427e-01
1.625000e+01    -1.019368e-01
1.630000e+01    -1.002484e-01
1.635000e+01    -9.857614e-02
1.640000e+01    -9.691996e-02
1.645000e+01    -9.528003e-02
1.650000e+01    -9.365648e-02
1.655000e+01    -9.204945e-02
1.660000e+01    -9.045905e-02
1.665000e+01    -8.888542e-02
